,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
43,Romano Schmid,SV Werder Bremen,Bundesliga,25 years old (27-01-2000),"1,68m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,29,2592.0,4,4,3,-,78.7,0.7,3,6.95,-,€15.00m,1.5,0.1,0.1,-,0.1,1.5,0.6,-,0.9,3,1.6,1.3,2.3,1.8,1.6,0.7,0.9,1.4,0.8,2.2,0.4,1.2,0.9,0.1,0.3,0.1,-,1.3,-,-,-,-,45.9,1.9,1.5,34.2,8.2,2.1,0.3,1.8,0.1,0.1,-,-,-,-,0.1
44,Angelo Stiller,VfB Stuttgart,Bundesliga,24 years old (04-04-2001),"1,83m",Germany,Defensive Midfielder (C),Defensive Midfield,left,29(1),2637.0,1,8,5,-,89.8,0.7,3,6.95,"Jun 30, 2028",€38.00m,0.7,-,-,-,-,0.7,0.4,-,0.3,1,0.3,0.7,0.7,0.8,1.6,0.7,0.9,1.6,0.5,2.1,0.8,1.5,0.7,-,1.5,0.3,0.1,0.7,-,-,-,-,76.8,3.4,2.4,65.5,5.4,1.8,0.4,1.5,0.3,0.1,-,0.1,-,-,0.1
45,Dominik Kohr,1.FSV Mainz 05,Bundesliga,31 years old (31-01-1994),"1,83m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,27,2296.0,2,-,11,1,82.3,1.4,1,6.95,"Jun 30, 2028",€3.50m,0.5,0.1,-,0.1,-,0.5,0.3,0.1,0.1,0.3,0.1,0.2,0.7,0.3,2.8,1.4,1.3,2.3,0.7,3,1.6,1.3,1.7,-,4.4,0.9,0.2,0.7,-,-,-,-,48.4,3.4,4.5,36.4,4.1,0.4,0.1,0.3,-,-,-,-,-,-,-
46,Denis Vavro,VfL Wolfsburg,Bundesliga,29 years old (10-04-1996),"1,89m",Slovakia,Defender (Centre),Centre-Back,right,24(2),2206.0,2,-,4,-,87.3,2.9,2,6.95,"Jun 30, 2025",€7.00m,1,0.1,-,0.1,-,1,0.5,0.2,0.3,0.2,0.1,0.1,0.3,-,4.2,2.9,1.3,0.6,0.4,1,1.2,0.2,0.3,-,7.9,1,-,0.5,-,-,-,-,52.5,5.3,3.8,40.5,2.8,0.3,-,0.3,-,-,-,-,-,-,-
47,David Raum,RB Leipzig,Bundesliga,27 years old (22-04-1998),"1,81m",Germany,"Defender (Left), Midfielder (Left, Right)",Left-Back,left,20(1),1610.0,1,4,4,-,78.5,0.6,1,6.94,"Jun 30, 2027",€25.00m,0.4,-,-,-,-,0.4,0.1,-,0.3,1.2,0.8,0.4,0.7,0.4,1.5,0.6,0.9,1.5,0.6,2,0.4,0.4,1,0.3,1.8,0.3,0.2,0.8,-,-,-,-,36,1.5,2.1,26.7,5.6,2.2,0.7,1.5,0.2,0.1,-,-,-,-,0.1
48,Patrick Mainka,1.FC Heidenheim 1846,Bundesliga,30 years old (06-11-1994),"1,94m",Germany,Defender (Centre),Centre-Back,right,31,2790.0,1,-,4,-,85.7,3.2,2,6.94,"Jun 30, 2027",€3.00m,0.7,-,-,-,-,0.7,0.2,0.1,0.5,0.3,0.2,0.2,0.5,0.2,5.1,3.2,1.9,1.8,0.6,2.4,2.1,0.6,0.5,0.1,5.9,0.9,-,0.7,-,-,-,-,48.6,2.3,3.1,39.3,3.9,0.2,-,0.2,-,-,-,-,-,-,-
49,Moritz Nicolas,Borussia Mönchengladbach,Bundesliga,27 years old (21-10-1997),"1,93m",Germany,Goalkeeper,Goalkeeper,right,19,1640.0,-,-,-,-,82.9,0.4,1,6.94,"Jun 30, 2029",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,0.1,-,-,-,0.1,-,-,-,0.8,-,-,0.1,3.6,0.3,2.3,1.1,37.2,6.6,6.1,24.2,0.3,-,-,-,-,-,-,-,-,-,-
50,Matej Kovár,Bayer 04 Leverkusen,Bundesliga,24 years old (17-05-2000),"1,96m",Czech Republic,Goalkeeper,Goalkeeper,right,4,360.0,-,-,-,-,80.2,0.5,-,6.94,"Jun 30, 2027",€7.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.5,0.3,-,-,-,-,0.3,-,-,0.5,-,-,-,2.5,-,1.5,1,27.8,4.5,5.5,17.8,-,-,-,-,-,-,-,-,-,-,-
51,Piero Hincapié,Bayer 04 Leverkusen,Bundesliga,23 years old (09-01-2002),"1,84m",Ecuador,"Defender (Centre, Left), Midfielder (Left)",Centre-Back,left,25(4),2412.0,2,2,7,-,89.5,1.9,2,6.92,"Jun 30, 2029",€50.00m,0.7,0.1,-,-,-,0.7,0.1,0.2,0.3,0.4,0.3,0.1,0.6,0.1,3.3,1.9,1.4,1.5,0.5,2,1,1.4,0.9,-,3,0.6,0.4,0.6,-,-,-,-,61,2,2.5,52.5,3.9,0.5,0.1,0.4,0.1,-,-,-,-,-,-
52,Jonathan Burkardt,1.FSV Mainz 05,Bundesliga,24 years old (11-07-2000),"1,83m",Germany,"Attacking Midfielder (Centre, Right), Forward",Centre-Forward,right,25(1),1856.0,15,2,-,-,73.9,0.7,4,6.91,"Jun 30, 2027",€35.00m,2.2,0.6,-,0.3,0.2,2.2,0.3,0.5,1.4,1.3,0.8,0.5,2.5,1.2,3.4,0.7,2.7,0.4,0.2,0.6,-,0.8,0.7,0.4,0.5,-,-,0.3,-,-,-,-,16.7,0.7,0.3,11.6,4.1,0.7,-,0.7,0.1,-,-,-,-,-,0.1
53,Chrislain Matsima,FC Augsburg,Bundesliga,22 years old (15-05-2002),"1,93m",France,Defender (Centre),Centre-Back,right,25(2),2281.0,1,-,4,-,85.4,2.2,2,6.91,"Jun 30, 2025",€17.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.4,0.1,0.2,0.7,0.3,3.1,2.2,0.9,1,0.3,1.3,1.8,0.3,0.3,-,5.3,1,0.3,0.7,-,-,-,-,41.7,1.3,1.7,34.4,4.4,0.1,-,0.1,-,-,-,-,-,-,-
54,Kaishu Sano,1.FSV Mainz 05,Bundesliga,24 years old (30-12-2000),"1,76m",Japan,Midfielder (Centre),Defensive Midfield,right,31,2774.0,-,-,3,-,80.9,2.6,-,6.91,"Jun 30, 2028",€17.00m,0.5,-,-,-,-,0.5,0.3,0.1,0.2,1.5,0.5,0.9,1.2,1,4.8,2.6,2.2,1.8,0.7,2.5,1.8,0.9,0.5,-,1.6,0.4,0.1,1.5,-,-,-,-,41.5,1.5,2.1,32,5.8,0.6,0.1,0.5,-,-,-,-,-,-,-
55,Robin Koch,Eintracht Frankfurt,Bundesliga,28 years old (17-07-1996),"1,92m",Germany,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,27,2319.0,3,-,3,-,90.6,3.3,-,6.91,"Jun 30, 2027",€18.00m,0.6,0.1,-,0.1,-,0.6,0.2,0.1,0.3,0.1,0.1,-,0.4,0.1,5,3.3,1.7,0.8,0.4,1.3,0.8,0.3,0.8,-,5.8,0.9,0.1,0.5,-,-,-,-,59.3,2.6,2.4,51.2,3.2,0.2,-,0.2,-,-,-,-,-,-,-
56,Kauã Santos,Eintracht Frankfurt,Bundesliga,22 years old (11-04-2003),"1,98m",,Goalkeeper,Goalkeeper,right,8(1),765.0,-,-,-,-,66.7,0.9,1,6.91,"Jun 30, 2030",€2.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,0.9,-,-,-,-,-,0.2,-,-,1.6,-,-,-,3.9,0.2,2.1,1.6,28.7,5.1,9.4,14,0.1,0.1,0.1,-,-,-,-,-,-,-,-
57,Robin Zentner,1.FSV Mainz 05,Bundesliga,30 years old (28-10-1994),"1,95m",Germany,Goalkeeper,Goalkeeper,right,31,2790.0,-,-,3,-,59.3,0.3,1,6.9,"Jun 30, 2028",€4.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.3,0.3,-,0.1,-,0.1,-,0.1,-,-,2,-,-,-,3.2,0.2,2,1,32.4,6.6,13.1,12.5,0.1,0.1,0.1,-,-,-,-,-,-,-,-
58,Leo Østigård,TSG 1899 Hoffenheim,Bundesliga,25 years old (28-11-1999),"1,83m",Norway,Defender (Centre),Centre-Back,right,8,658.0,-,-,-,1,83.3,5.4,1,6.89,"Jun 30, 2025",€7.00m,0.5,-,-,-,-,0.5,-,0.1,0.4,0.3,-,0.3,0.1,0.1,8,5.4,2.6,0.8,0.3,1,0.6,0.5,1.9,0.1,10,1,0.3,0.8,-,-,-,-,53.8,2.1,4.4,42.6,4.6,0.3,-,0.3,-,-,-,-,-,-,-
59,Marvin Ducksch,SV Werder Bremen,Bundesliga,31 years old (07-03-1994),"1,88m",Germany,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,27(2),2190.0,7,7,3,-,70,0.7,3,6.89,"Jun 30, 2026",€7.50m,2.2,0.2,-,-,0.2,2.2,0.6,-,1.5,0.6,0.4,0.2,0.9,0.3,1.7,0.7,1,0.3,0.4,0.7,0.3,0.6,0.2,0.5,0.8,-,-,0.2,-,-,-,-,21.4,1.4,1,13.6,5.4,1.8,0.6,1.2,0.2,0.2,-,-,-,-,-
60,Jens Stage,SV Werder Bremen,Bundesliga,28 years old (08-11-1996),"1,87m",Denmark,Midfielder (Centre),Central Midfield,right,23(2),1961.0,7,5,9,-,78.3,1.1,2,6.89,-,€12.00m,1.4,0.3,-,0.1,0.2,1.4,0.2,0.1,1.1,0.6,0.4,0.3,1,0.4,2,1.1,0.9,1.7,0.8,2.4,0.7,1.1,1.4,0.2,1.3,0.3,0.2,1.2,-,-,-,-,34.1,1.7,2,25,5.4,0.8,-,0.8,0.2,-,-,0.1,-,-,0.1
61,Frederik Rønnow,1.FC Union Berlin,Bundesliga,32 years old (04-08-1992),"1,88m",Denmark,Goalkeeper,Goalkeeper,right,26,2340.0,-,-,2,-,63.1,0.7,4,6.89,-,€4.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.7,-,-,-,-,-,0.2,-,-,1.3,-,-,-,2.7,0.1,1.8,0.8,27.4,6.1,10,11.2,0.2,-,-,-,-,-,-,-,-,-,-
62,Rasmus Kristensen,Eintracht Frankfurt,Bundesliga,27 years old (11-07-1997),"1,87m",Denmark,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,25(2),2246.0,2,2,2,-,79.6,1.3,1,6.88,"Jun 30, 2025",€10.00m,0.7,0.1,-,-,-,0.7,-,0.1,0.5,1.4,0.7,0.8,1.3,0.5,2.3,1.3,1,2,1,3,0.7,0.4,0.8,-,2.7,0.5,0.3,1.2,-,-,-,-,45.7,1.6,2.7,34.8,6.6,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
63,Morgan Guilavogui,FC St. Pauli,Bundesliga,27 years old (10-03-1998),"1,89m",Guinea,"Attacking Midfielder (Left, Right), Forward",Right Winger,right,18(4),1567.0,5,1,6,-,67.7,2.8,2,6.88,"Jun 30, 2025",€4.00m,1.6,0.2,-,-,0.2,1.6,0.3,0.3,1,1.9,1,0.9,2.2,0.9,5.6,2.8,2.8,1.5,0.6,2,0.6,1.2,1.9,0.5,1.2,-,0.1,1.2,-,-,-,-,21.7,0.3,0.6,14.4,6.4,1.2,-,1.2,-,-,-,-,-,-,-
64,Eric Dier,Bayern Munich,Bundesliga,31 years old (15-01-1994),"1,91m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,13(5),1195.0,1,1,-,-,93.9,2.5,-,6.88,"Jun 30, 2025",€8.00m,0.4,0.1,-,0.1,-,0.4,-,0.3,0.1,0.2,0.1,0.1,0.3,0.1,4.3,2.5,1.8,0.9,0.3,1.2,1,0.2,0.8,0.1,3.3,0.4,-,0.5,-,-,-,-,64.2,1.9,1.3,58.3,2.7,0.1,-,0.1,0.1,-,-,-,-,-,0.1
65,Maximilian Arnold,VfL Wolfsburg,Bundesliga,30 years old (27-05-1994),"1,84m",Germany,"Midfielder (Centre, Right)",Central Midfield,left,26(1),2269.0,3,5,7,1,84,0.5,1,6.88,"Jun 30, 2026",€7.00m,1,0.1,0.1,-,-,1,0.9,-,0.1,0.2,0.2,-,0.7,0.4,1.4,0.5,0.9,1.2,0.7,1.9,0.9,1.9,1,-,2.5,0.4,-,0.4,-,-,-,-,43,3.7,2.5,32.4,4.4,1.6,0.6,0.9,0.2,0.2,0.1,-,0.1,-,-
66,Waldemar Anton,Borussia Dortmund,Bundesliga,28 years old (20-07-1996),"1,89m",Germany,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,19(4),1678.0,2,2,4,-,91.2,1.7,1,6.88,"Jun 30, 2028",€18.00m,0.8,0.1,-,-,-,0.8,0.1,0.1,0.6,1,0.2,0.8,0.8,0.4,2.9,1.7,1.1,1.3,0.3,1.6,1,0.9,0.7,-,3.7,0.6,0.1,0.6,-,-,-,-,69.2,2.9,2.4,60.2,3.7,0.3,-,0.2,0.1,-,-,-,-,-,0.1
67,Jae-Sung Lee,1.FSV Mainz 05,Bundesliga,32 years old (10-08-1992),"1,80m",South Korea,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,28(2),2433.0,7,5,4,-,79.9,1.6,1,6.88,"Jun 30, 2026",€2.50m,1.2,0.2,-,0.1,0.1,1.2,-,0.2,1,1,0.6,0.4,2.3,0.8,3.9,1.6,2.2,1.3,0.7,2,1.1,1.2,0.7,0.2,1.1,0.1,0.1,1,-,-,-,-,30.7,0.5,0.6,24,5.6,1.1,-,1,0.2,-,-,-,-,-,0.1
68,Marco Friedl,SV Werder Bremen,Bundesliga,27 years old (16-03-1998),"1,87m",Austria,"Defender (Centre, Left), Midfielder (Left)",Centre-Back,left,22(1),1895.0,-,-,7,2,90.1,2,2,6.87,"Jun 30, 2028",€10.00m,0.2,-,-,-,-,0.2,-,0.1,-,0.3,-,0.3,0.4,0.2,3.7,2,1.7,2.3,1.1,3.4,1.4,0.7,1,0.1,5.2,0.9,-,0.7,-,-,-,-,55.7,3.4,2.8,46.7,2.7,0.1,0.1,-,-,-,-,-,-,-,-
69,Dimitris Giannoulis,FC Augsburg,Bundesliga,29 years old (17-10-1995),"1,78m",Greece,"Defender (Left), Midfielder (Left)",Left-Back,left,28,2385.0,1,4,7,-,77.7,0.4,-,6.85,"Jun 30, 2028",€2.80m,0.4,-,-,-,-,0.4,-,-,0.4,2.4,1.5,0.9,1.6,0.4,1.1,0.4,0.8,1.6,0.6,2.2,1.5,0.6,0.6,-,2.1,0.4,0.4,1.2,-,-,-,-,32.2,1.4,2,23.7,5.2,1.1,0.2,0.9,0.1,0.1,-,-,-,-,-
70,Serge Gnabry,Bayern Munich,Bundesliga,29 years old (14-07-1995),"1,76m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,right,11(13),1052.0,6,4,-,-,85.8,0.2,-,6.85,"Jun 30, 2026",€25.00m,1.8,0.3,-,0.1,0.2,1.8,0.4,0.2,1.2,1.5,0.8,0.6,0.9,0.3,0.4,0.2,0.2,0.8,0.2,0.9,0.2,0.2,0.7,0.3,0.4,-,-,0.4,-,-,-,-,21.1,0.3,0.3,17.8,2.8,0.9,-,0.9,0.2,-,-,-,-,-,0.1
71,Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,29 years old (11-02-1996),"1,95m",Germany,Defender (Centre),Centre-Back,right,30,2700.0,2,-,2,-,93.4,2.3,-,6.85,"Jun 30, 2025",€30.00m,0.7,0.1,-,-,-,0.7,0.1,0.2,0.4,0.2,0.1,0.1,0.5,0.3,3,2.3,0.7,0.5,0.2,0.6,1.1,0.2,0.5,-,4.5,0.5,0.1,0.2,-,-,-,-,71.5,2.5,2,64.3,2.7,0.1,0.1,-,-,-,-,-,-,-,-
72,Nico Schlotterbeck,Borussia Dortmund,Bundesliga,25 years old (01-12-1999),"1,91m",Germany,Defender (Centre),Centre-Back,left,23,1984.0,-,4,5,2,89.6,2.3,1,6.85,"Jun 30, 2027",€40.00m,0.7,-,-,-,-,0.7,0.3,0.2,0.3,1,0.3,0.6,0.5,0.4,3.5,2.3,1.2,1.7,0.8,2.4,1,0.8,0.8,-,3.4,0.7,-,0.7,-,-,-,-,88.4,5.7,3.8,73.6,5.4,0.8,0.3,0.5,0.2,0.1,0.1,-,-,-,0.1
73,Aleksandar Pavlovic,Bayern Munich,Bundesliga,20 years old (03-05-2004),"1,88m",Germany,Defensive Midfielder (C),Defensive Midfield,both,16(2),1250.0,1,-,2,-,94.1,0.5,-,6.85,"Jun 30, 2029",€50.00m,0.4,0.1,0.1,-,-,0.4,0.3,-,0.1,0.3,-,0.3,0.7,0.1,0.9,0.5,0.4,1.8,0.5,2.3,0.2,0.5,0.9,-,0.6,0.2,-,0.8,-,-,-,-,74.9,2.3,1.3,68.2,3.2,0.3,-,0.3,-,-,-,-,-,-,-
74,Jeffrey Gouweleeuw,FC Augsburg,Bundesliga,33 years old (10-07-1991),"1,88m",Netherlands,Defender (Centre),Centre-Back,right,30,2675.0,1,4,9,-,82.4,1.9,1,6.84,"Jun 30, 2026",€1.50m,0.5,-,-,-,-,0.5,0.2,0.1,0.2,0.4,0.2,0.2,0.5,0.2,2.9,1.9,1,1.5,0.4,1.9,1,0.4,0.7,0.1,5.6,0.4,-,0.6,-,-,-,-,48.8,4.1,4.1,36.1,4.4,0.4,0.1,0.3,0.1,-,-,-,-,-,0.1
75,Adam Hlozek,TSG 1899 Hoffenheim,Bundesliga,22 years old (25-07-2002),"1,88m",Czech Republic,"Attacking Midfielder (Centre, Left, Right), Forward",Second Striker,right,19(5),1619.0,7,2,2,-,70.4,1.5,3,6.84,"Jun 30, 2029",€18.00m,2.2,0.3,-,-,0.2,2.2,0.8,0.1,1.3,2.3,1.1,1.2,1.7,1.4,3,1.5,1.5,0.8,0.4,1.2,0.2,1.2,0.6,0.2,0.8,-,0.1,0.5,-,-,-,-,17.5,0.5,0.6,11.8,4.6,0.8,0.1,0.7,0.1,-,-,-,-,-,-
76,Patrick Wimmer,VfL Wolfsburg,Bundesliga,23 years old (30-05-2001),"1,82m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,19(7),1577.0,3,4,5,1,65.9,1.5,2,6.84,"Jun 30, 2027",€15.00m,1.4,0.1,-,-,-,1.4,0.6,0.2,0.6,2.3,1.1,1.2,1.5,1,3.1,1.5,1.7,1.5,0.9,2.4,1.1,1.4,1.2,0.2,0.3,0.2,0.2,1,-,-,-,-,19.2,0.7,0.8,11.9,5.8,0.8,0.2,0.6,0.2,-,-,-,-,-,0.1
77,Péter Gulácsi,RB Leipzig,Bundesliga,34 years old (06-05-1990),"1,93m",Hungary,Goalkeeper,Goalkeeper,right,28,2453.0,-,-,-,-,79.3,0.4,1,6.84,"Jun 30, 2026",€2.50m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,-,-,-,-,-,-,0.9,-,-,-,3.2,0.2,2.3,0.7,25.3,4,5,16.1,0.3,-,-,-,-,-,-,-,-,-,-
78,Karim Adeyemi,Borussia Dortmund,Bundesliga,23 years old (18-01-2002),"1,80m",Germany,"Attacking Midfielder (Left, Right), Forward",Right Winger,left,15(7),1273.0,4,5,3,-,78.6,0.4,1,6.83,"Jun 30, 2027",€40.00m,1.9,0.2,-,-,0.2,1.9,0.6,-,1.3,3.6,2,1.7,1.7,1.4,1,0.4,0.6,0.9,0.5,1.4,0.3,0.8,1,0.2,0.2,-,-,0.5,-,-,-,-,15.3,0.4,-,11.6,3.2,1.1,-,1.1,0.2,-,-,-,-,-,0.2
79,Victor Boniface,Bayer 04 Leverkusen,Bundesliga,24 years old (23-12-2000),"1,90m",Nigeria,Forward,Centre-Forward,right,12(7),1011.0,8,1,2,-,71.5,1.7,2,6.83,"Jun 30, 2028",€45.00m,2.7,0.4,-,0.2,0.3,2.7,0.4,0.4,1.8,1.9,1.1,0.8,2.3,1.5,2.9,1.7,1.2,0.3,0.1,0.3,-,0.4,0.7,0.3,0.3,-,-,0.1,-,-,-,-,12.4,0.5,0.2,8.3,3.4,0.5,-,0.5,0.1,-,-,-,-,-,0.1
80,Thomas Dähne,Holstein Kiel,Bundesliga,31 years old (04-01-1994),"1,93m",Germany,Goalkeeper,Goalkeeper,both,6,540.0,-,-,-,-,71.6,0.5,-,6.83,"Jun 30, 2026",€400k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,-,-,-,-,0.2,-,2,-,-,-,4,0.2,2.8,1,37.5,6.2,10.7,20.7,-,-,-,-,-,-,-,-,-,-,-
81,Rocco Reitz,Borussia Mönchengladbach,Bundesliga,22 years old (29-05-2002),"1,76m",Germany,Midfielder (Centre),Central Midfield,right,18(6),1585.0,1,1,1,-,80.6,0.5,1,6.82,"Jun 30, 2028",€15.00m,0.8,-,-,-,-,0.8,0.4,0.1,0.4,1.4,0.8,0.7,0.8,0.8,1.3,0.5,0.7,1.8,0.7,2.5,1.8,1.5,0.8,-,1.8,0.5,0.1,0.8,-,-,-,-,30.2,1.7,1.5,22.7,4.4,0.6,0.2,0.4,-,-,-,-,-,-,-
82,Ko Itakura,Borussia Mönchengladbach,Bundesliga,28 years old (27-01-1997),"1,88m",Japan,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,29,2610.0,3,-,5,-,89.4,2.2,-,6.82,"Jun 30, 2026",€12.00m,0.7,0.1,-,-,0.1,0.7,-,0.1,0.5,0.7,0.3,0.4,0.3,0.3,3.3,2.2,1.1,1.3,0.4,1.8,0.8,0.4,0.9,-,5.5,0.7,-,0.7,-,-,-,-,58.4,1.7,3.7,50.5,2.4,0.2,-,0.2,-,-,-,-,-,-,-
83,Budu Zivzivadze,1.FC Heidenheim 1846,Bundesliga,31 years old (10-03-1994),"1,89m",Georgia,Forward,Centre-Forward,both,10(2),895.0,2,2,-,-,69,1.9,2,6.82,"Jun 30, 2029",€2.50m,1.5,0.2,-,-,0.2,1.5,0.3,0.1,1.2,2,1.3,0.7,2,1.2,6.8,1.9,4.9,1.3,0.3,1.7,0.3,1.2,0.6,0.5,0.4,-,-,0.8,-,-,-,-,15.3,0.3,0.2,10.3,4.6,0.9,-,0.9,0.2,-,-,-,-,-,0.2
84,Jackson Irvine,FC St. Pauli,Bundesliga,32 years old (07-03-1993),"1,89m",Australia,"Midfielder (Centre, Left)",Central Midfield,right,29,2610.0,-,6,2,-,71.8,3,1,6.82,-,€2.00m,1.4,-,-,-,-,1.4,0.1,0.2,1.1,0.8,0.5,0.3,1.4,0.4,5.3,3,2.3,1.9,0.7,2.6,1.2,0.6,1.3,0.1,2.2,0.2,-,0.8,-,-,-,-,32.6,1,1.4,22.4,7.7,1.1,0.1,1,0.2,-,-,0.1,-,-,0.1
85,Mitchell Weiser,SV Werder Bremen,Bundesliga,31 years old (21-04-1994),"1,77m",Germany,"Defender (Right), Midfielder (Centre, Right)",Right-Back,right,29,2602.0,5,7,7,1,74.5,1.1,2,6.82,-,€5.00m,1.3,0.2,-,0.1,0.1,1.3,0.1,0.1,1,2.6,1.5,1,2.3,1.2,2.7,1.1,1.6,1.9,0.8,2.7,0.7,1.4,1,-,1.6,0.1,0.2,0.9,-,-,-,-,36.4,1,1.4,26.2,7.9,1.3,0.2,1,0.2,0.1,-,-,-,-,0.1
86,Alexander Bernhardsson,Holstein Kiel,Bundesliga,26 years old (08-09-1998),"1,85m",Sweden,"Attacking Midfielder (Centre), Forward",Right Winger,left,12(4),1047.0,5,2,3,-,63.7,1,1,6.82,"Jun 30, 2027",€1.50m,1.4,0.3,0.1,-,0.2,1.4,0.6,-,0.8,2.8,1.6,1.2,1.9,1.1,2.8,1,1.8,1.4,0.6,2.1,0.2,0.8,1.2,0.1,0.9,-,0.1,0.9,-,-,-,-,15,0.4,1,9.2,4.4,0.9,-,0.9,0.1,-,-,-,-,-,0.1
87,Philipp Hofmann,VfL Bochum,Bundesliga,32 years old (30-03-1993),"1,95m",Germany,Forward,Centre-Forward,left,26(4),2234.0,3,2,4,-,64.8,5.4,1,6.81,"Jun 30, 2026",€1.50m,1.7,0.1,-,0.1,-,1.7,0.4,0.3,1,0.7,0.3,0.3,1.7,1,9.6,5.4,4.2,0.6,0.2,0.8,0.1,1,1.2,0.1,1,-,-,0.4,-,-,-,-,21.9,0.5,0.4,13.7,7.3,0.9,0.1,0.8,0.1,-,-,-,-,-,0.1
88,Tuta,Eintracht Frankfurt,Bundesliga,25 years old (04-07-1999),"1,85m",Brazil,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,right,24(4),2126.0,2,1,8,-,88.9,1.4,1,6.81,"Jun 30, 2026",€15.00m,0.5,0.1,-,-,0.1,0.5,0.1,0.1,0.2,0.6,0.1,0.5,0.8,0.3,2.8,1.4,1.4,1.5,0.4,1.9,1.4,0.3,1.1,-,4.4,0.7,-,0.7,-,-,-,-,47.4,2,2.4,40.1,2.9,0.1,0.1,-,-,-,-,-,-,-,-
89,Noah Atubolu,SC Freiburg,Bundesliga,22 years old (25-05-2002),"1,90m",Germany,Goalkeeper,Goalkeeper,right,24,2128.0,-,-,2,-,72.8,0.3,1,6.81,-,€15.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.3,-,-,-,-,-,-,-,-,0.8,-,-,-,3.3,0.2,2,1.1,40.1,7.7,10.7,21.5,0.3,-,-,-,-,-,-,-,-,-,-
90,Lukas Kübler,SC Freiburg,Bundesliga,32 years old (30-08-1992),"1,82m",Germany,"Defender (Centre, Left, Right), Midfielder (Right)",Right-Back,right,22(3),1790.0,5,1,5,-,79.7,1.7,3,6.81,-,€2.00m,0.7,0.2,-,0.1,0.1,0.7,0.3,0.2,0.3,0.4,0.4,-,0.4,0.3,2.6,1.7,0.9,1.6,0.8,2.4,2,0.8,0.9,-,2.1,0.5,0.1,0.8,-,-,-,-,32.9,1.4,2,24.8,4.6,0.4,-,0.4,-,-,-,-,-,-,-
91,Daniel Svensson,Borussia Dortmund,Bundesliga,23 years old (12-02-2002),"1,83m",Sweden,Midfielder (Left),Left-Back,left,5(4),509.0,1,2,-,-,82.7,0.6,-,6.81,"Jun 30, 2025",€5.50m,0.4,0.1,-,0.1,-,0.4,-,0.1,0.3,0.3,0.2,0.1,0.2,0.6,1.4,0.6,0.9,1.1,0.2,1.3,0.3,0.7,0.4,-,1.9,0.3,0.3,0.3,-,-,-,-,29.6,1,1.3,23.4,3.8,0.9,0.1,0.8,0.2,-,-,-,-,-,0.2
92,Lucas Höler,SC Freiburg,Bundesliga,30 years old (10-07-1994),"1,84m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,20(9),1735.0,5,4,3,-,68.1,2.7,2,6.8,-,€3.50m,1.2,0.2,-,-,0.2,1.2,-,0.1,1,1.1,0.5,0.6,1.5,0.8,4.8,2.7,2.1,1.2,0.5,1.7,0.2,1,1,0.2,0.9,0.2,0.1,0.8,-,-,-,-,18.5,0.1,0.1,12.4,5.8,0.7,-,0.7,0.1,-,-,-,-,-,0.1
